Date,XLRE,XLB,XLI,XLY,XLP,XLE,XLF,XLU,XLV,XLK,XLC,BIL,SHY,SPY
2005-08-18,,20.27,22.31,27.79,16.03,35.2,13.84,18.83,24.84,16.81,,,63.31,91.62
2005-08-19,,20.31,22.4,27.65,16.01,35.8,13.86,18.94,24.66,16.83,,,63.28,91.83
2005-08-22,,20.32,22.45,27.64,16.06,35.89,13.9,19.07,24.66,16.86,,,63.29,91.83
2005-08-23,,19.99,22.34,27.55,16.01,35.82,13.81,19.22,24.51,16.85,,,63.35,91.66
2005-08-24,,19.8,22.17,27.35,15.87,36.16,13.65,19.13,24.43,16.74,,,63.36,90.84
2005-08-25,,19.81,22.2,27.42,15.89,36.07,13.72,19.28,24.46,16.75,,,63.35,91.17
2005-08-26,,19.71,22.08,27.31,15.85,35.66,13.58,19.25,24.37,16.7,,,63.31,90.55
2005-08-29,,19.84,22.22,27.39,15.96,35.95,13.69,19.32,24.62,16.81,,,63.32,91.25
2005-08-30,,19.65,22.04,27.11,15.88,36.62,13.57,19.29,24.58,16.81,,,63.42,90.77
2005-08-31,,19.84,22.2,27.35,15.93,37.63,13.72,19.44,24.84,16.9,,,63.58,91.92
2005-09-01,,19.89,22.11,27.08,15.91,38.61,13.75,19.75,24.84,16.86,,,63.66,91.85
2005-09-02,,19.88,22.19,26.98,15.94,37.86,13.74,19.75,24.83,16.81,,,63.74,91.68
2005-09-06,,20.02,22.45,27.45,16.11,38.12,13.91,19.94,25.22,17.0,,,63.63,92.76
2005-09-07,,20.14,22.54,27.65,16.13,38.18,13.88,19.95,25.39,17.0,,,63.59,92.91
2005-09-08,,20.03,22.41,27.38,16.06,38.24,13.8,19.78,25.37,17.04,,,63.56,92.61
2005-09-09,,20.24,22.54,27.61,16.13,39.23,13.92,20.01,25.46,17.06,,,63.57,93.43
2005-09-12,,20.29,22.68,27.69,16.17,38.43,13.96,19.99,25.37,17.1,,,63.55,93.24
2005-09-13,,20.07,22.58,27.29,16.01,38.1,13.84,19.82,25.1,17.12,,,63.59,92.73
2005-09-14,,20.15,22.41,27.03,15.91,38.58,13.83,19.89,25.03,16.94,,,63.58,92.39
2005-09-15,,20.09,22.38,27.08,15.97,38.58,13.84,20.08,25.02,16.9,,,63.56,92.34
2005-09-16,,20.23,22.54,27.11,16.02,38.96,14.04,20.26,25.21,17.0,,,63.52,93.0
2005-09-19,,20.08,22.24,26.78,15.92,39.98,13.91,20.2,25.03,16.87,,,63.53,92.69
2005-09-20,,19.78,22.09,26.31,15.82,39.6,13.84,20.12,24.84,16.8,,,63.49,91.91
2005-09-21,,19.55,22.01,25.9,15.63,40.16,13.61,19.77,24.72,16.6,,,63.55,91.05
2005-09-22,,19.67,22.1,26.31,15.75,39.86,13.71,19.66,24.78,16.66,,,63.57,91.37
2005-09-23,,19.68,22.27,26.41,15.78,39.16,13.76,19.71,24.79,16.67,,,63.52,91.45
2005-09-26,,19.66,22.24,26.38,15.72,39.88,13.68,19.87,24.75,16.65,,,63.47,91.55
2005-09-27,,19.66,22.36,26.37,15.89,39.91,13.73,19.88,24.61,16.59,,,63.45,91.53
2005-09-28,,19.72,22.37,26.13,15.91,40.24,13.62,20.08,24.63,16.7,,,63.47,91.62
2005-09-29,,19.84,22.47,26.39,16.05,40.62,13.87,20.28,24.68,16.83,,,63.45,92.37
2005-09-30,,19.99,22.58,26.57,16.16,39.99,13.84,20.27,24.7,16.94,,,63.39,92.65
2005-10-03,,19.91,22.44,26.5,16.14,39.89,13.8,20.49,24.72,16.92,,,63.36,92.32
2005-10-04,,19.69,22.24,26.32,16.07,38.45,13.63,20.14,24.82,16.76,,,63.35,91.28
2005-10-05,,19.24,21.96,25.88,15.96,36.97,13.57,19.55,24.41,16.53,,,63.39,90.09
2005-10-06,,19.14,22.11,25.9,15.87,36.09,13.61,19.29,24.25,16.34,,,63.39,89.76
2005-10-07,,19.33,22.31,25.93,15.85,36.91,13.66,19.46,24.23,16.38,,,63.43,90.07
2005-10-10,,19.23,22.13,25.73,15.8,36.35,13.51,19.12,24.19,16.27,,,63.43,89.31
2005-10-11,,19.25,22.01,25.63,15.8,37.22,13.47,19.16,23.99,16.15,,,63.41,89.18
2005-10-12,,19.09,22.01,25.35,15.74,36.5,13.41,18.8,24.04,16.04,,,63.36,88.48
2005-10-13,,19.07,21.98,25.42,15.7,35.51,13.48,18.4,24.16,16.15,,,63.36,88.43
2005-10-14,,19.13,22.18,25.67,15.79,36.02,13.63,18.61,24.27,16.22,,,63.38,89.36
2005-10-17,,19.28,22.22,25.72,15.96,36.47,13.64,18.82,24.27,16.2,,,63.35,89.69
2005-10-18,,19.07,22.07,25.45,15.84,34.78,13.53,18.5,24.23,16.17,,,63.4,88.72
2005-10-19,,19.23,22.36,25.94,16.01,35.56,13.8,18.55,24.47,16.37,,,63.43,90.2
2005-10-20,,19.1,22.07,25.62,15.89,33.94,13.68,18.06,23.97,16.25,,,63.43,88.61
2005-10-21,,19.28,21.92,25.58,15.87,34.29,13.76,18.3,23.82,16.35,,,63.47,88.96
2005-10-24,,19.72,22.26,26.03,16.01,35.51,14.03,18.78,24.01,16.56,,,63.45,90.33
2005-10-25,,19.7,22.23,25.84,15.96,36.25,13.95,18.8,23.86,16.44,,,63.34,90.15
2005-10-26,,19.86,22.04,25.68,15.91,36.03,14.05,18.57,23.56,16.4,,,63.32,89.89
2005-10-27,,19.66,21.84,25.17,15.75,35.01,13.97,18.36,23.48,16.23,,,63.36,88.93
2005-10-28,,19.97,22.19,25.61,16.02,35.97,14.21,18.73,23.83,16.38,,,63.36,90.21
2005-10-31,,20.03,22.25,26.03,16.08,36.38,14.26,18.97,23.94,16.55,,,63.34,90.46
2005-11-01,,20.1,22.19,26.05,15.99,36.6,14.21,18.59,23.87,16.52,,,63.36,90.73
2005-11-02,,20.34,22.41,26.51,16.03,37.32,14.32,18.67,23.87,16.7,,,63.35,91.68
2005-11-03,,20.27,22.51,26.52,16.09,38.02,14.33,18.65,24.02,16.86,,,63.32,92.07
2005-11-04,,20.24,22.52,26.61,16.09,36.88,14.36,18.63,24.15,16.93,,,63.32,91.95
2005-11-07,,20.35,22.6,26.83,16.12,36.24,14.48,18.58,24.19,16.96,,,63.31,92.04
2005-11-08,,20.25,22.46,26.52,16.07,36.55,14.44,18.58,24.14,16.97,,,63.39,92.04
2005-11-09,,20.23,22.52,26.52,16.1,36.21,14.47,18.74,24.16,16.96,,,63.31,92.16
2005-11-10,,20.51,22.81,26.92,16.29,35.09,14.76,18.65,24.48,17.1,,,63.4,92.88
2005-11-11,,20.8,22.85,27.0,16.31,35.37,14.82,18.48,24.49,17.14,,,63.42,93.2
2005-11-14,,21.0,22.9,27.02,16.25,35.56,14.83,18.36,24.32,17.16,,,63.32,93.14
2005-11-15,,20.94,22.89,26.61,16.16,35.62,14.69,18.4,24.45,17.1,,,63.37,92.8
2005-11-16,,20.98,22.97,26.6,16.21,36.54,14.61,18.56,24.4,17.17,,,63.45,92.99
2005-11-17,,21.24,23.19,26.95,16.2,36.53,14.78,18.84,24.53,17.37,,,63.51,93.86
2005-11-18,,21.3,23.43,27.13,16.24,36.54,14.86,18.8,24.63,17.47,,,63.51,94.23
2005-11-21,,21.43,23.56,27.23,16.26,37.45,14.93,18.84,24.67,17.46,,,63.55,94.7
2005-11-22,,21.5,23.62,27.35,16.37,38.05,15.06,18.84,24.53,17.57,,,63.63,95.11
2005-11-23,,21.46,23.65,27.55,16.43,37.9,15.18,19.08,24.6,17.67,,,63.55,95.66
2005-11-25,,21.59,23.66,27.55,16.45,38.0,15.21,19.15,24.63,17.72,,,63.61,95.73
2005-11-28,,21.53,23.53,27.29,16.37,36.72,15.14,19.08,24.37,17.65,,,63.62,95.06
2005-11-29,,21.73,23.59,27.25,16.36,36.78,15.13,19.13,24.39,17.65,,,63.58,94.95
2005-11-30,,21.57,23.55,27.07,16.23,36.92,14.94,18.94,24.23,17.6,,,63.59,94.44
2005-12-01,,21.99,23.81,27.38,16.34,38.09,15.02,19.01,24.48,17.86,,,63.52,95.4
2005-12-02,,21.89,23.72,27.47,16.33,38.13,15.05,19.04,24.56,17.85,,,63.58,95.52
2005-12-05,,21.95,23.59,27.31,16.27,38.4,15.02,19.03,24.61,17.76,,,63.51,95.32
2005-12-06,,22.11,23.69,27.39,16.25,38.56,14.98,18.97,24.56,17.78,,,63.59,95.5
2005-12-07,,22.05,23.52,27.37,16.21,38.42,14.85,18.88,24.46,17.75,,,63.6,94.94
2005-12-08,,22.02,23.41,27.25,16.18,39.1,14.84,19.08,24.55,17.62,,,63.68,94.88
2005-12-09,,21.96,23.54,27.29,16.21,38.61,14.95,19.3,24.58,17.68,,,63.62,95.13
2005-12-12,,21.96,23.55,27.33,16.25,39.11,14.89,19.12,24.59,17.73,,,63.61,95.22
2005-12-13,,22.15,23.57,27.45,16.45,38.95,15.08,19.4,24.86,17.68,,,63.64,95.87
2005-12-14,,22.03,23.77,27.59,16.59,39.42,15.13,19.62,24.93,17.7,,,63.71,96.25
2005-12-15,,21.91,23.81,27.53,16.62,39.1,15.05,19.66,25.0,17.63,,,63.71,95.97
2005-12-16,,21.83,23.85,27.47,16.6,38.15,15.09,19.66,25.06,17.6,,,63.75,95.66
2005-12-19,,21.73,23.61,27.17,16.57,37.84,14.95,19.4,25.28,17.39,,,63.71,95.17
2005-12-20,,21.65,23.63,27.11,16.48,38.36,15.02,19.43,25.25,17.32,,,63.71,95.26
2005-12-21,,22.07,23.75,27.14,16.52,38.44,15.06,19.25,25.33,17.34,,,63.71,95.41
2005-12-22,,22.29,23.93,27.15,16.54,38.39,15.17,19.34,25.49,17.42,,,63.76,95.91
2005-12-23,,22.36,23.98,27.19,16.51,38.29,15.19,19.37,25.52,17.46,,,63.79,95.96
2005-12-27,,22.22,23.76,26.96,16.4,37.16,15.07,19.34,25.32,17.31,,,63.8,94.98
2005-12-28,,22.41,23.8,27.01,16.42,37.72,15.04,19.24,25.32,17.27,,,63.88,95.2
2005-12-29,,22.37,23.8,27.01,16.38,37.43,15.02,19.2,25.23,17.17,,,63.83,94.77
2005-12-30,,22.18,23.66,26.84,16.25,37.59,14.94,19.1,25.07,17.06,,,63.81,94.26
2006-01-03,,22.65,23.82,27.13,16.35,39.37,15.19,19.47,25.38,17.39,,,63.89,95.92
2006-01-04,,22.79,23.88,27.15,16.41,39.48,15.18,19.5,25.63,17.59,,,63.96,96.37
2006-01-05,,22.75,23.84,27.18,16.32,38.98,15.23,19.37,25.57,17.68,,,63.9,96.43
2006-01-06,,23.0,23.93,27.4,16.39,39.94,15.32,19.58,25.74,17.95,,,63.92,97.23
2006-01-09,,22.99,24.13,27.68,16.47,39.89,15.36,19.46,25.85,18.01,,,63.93,97.48
2006-01-10,,22.84,24.06,27.69,16.43,40.33,15.37,19.49,25.76,17.99,,,63.86,97.58
2006-01-11,,22.67,24.07,27.83,16.44,40.5,15.46,19.46,25.7,18.17,,,63.86,97.89
2006-01-12,,22.35,23.89,27.58,16.4,40.21,15.35,19.46,25.67,18.07,,,63.89,97.51
2006-01-13,,22.4,23.81,27.59,16.38,40.69,15.34,19.59,25.66,18.06,,,64.02,97.41
2006-01-17,,22.42,23.69,27.44,16.32,41.58,15.18,19.8,25.59,17.88,,,64.0,97.15
2006-01-18,,22.2,23.72,27.35,16.38,41.24,15.14,19.84,25.63,17.67,,,63.99,96.76
2006-01-19,,22.44,23.83,27.56,16.4,41.96,15.09,20.02,25.76,17.82,,,64.0,97.13
2006-01-20,,22.06,23.31,27.09,16.16,42.14,14.78,19.9,25.27,17.36,,,64.02,95.36
2006-01-23,,22.36,23.33,27.07,16.18,42.61,14.81,19.87,25.25,17.29,,,64.03,95.7
2006-01-24,,22.61,23.5,27.34,16.23,42.35,14.88,20.05,25.14,17.35,,,64.01,95.8
2006-01-25,,22.72,23.49,27.24,16.25,41.46,14.91,19.78,25.1,17.41,,,63.93,95.89
2006-01-26,,22.99,23.76,27.36,16.28,41.6,15.16,19.6,25.23,17.52,,,63.93,96.41
2006-01-27,,23.15,23.81,27.48,16.41,42.32,15.18,19.71,25.52,17.72,,,63.89,97.31
2006-01-30,,23.22,23.86,27.42,16.35,43.29,15.13,19.58,25.4,17.77,,,63.92,97.23
2006-01-31,,23.25,23.73,27.32,16.27,43.08,15.07,19.56,25.4,17.63,,,63.92,96.52
2006-02-01,,23.32,23.93,27.41,16.32,42.05,15.06,19.62,25.55,17.73,,,63.86,97.19
2006-02-02,,22.97,23.73,27.38,16.31,41.64,14.96,19.36,25.35,17.49,,,63.86,96.07
2006-02-03,,22.77,23.67,27.24,16.2,41.25,14.9,19.27,25.3,17.37,,,63.89,95.59
2006-02-06,,23.18,23.76,27.24,16.17,42.06,14.94,19.38,25.07,17.32,,,63.86,95.84
2006-02-07,,22.57,23.58,27.07,16.09,40.31,14.84,19.27,25.03,17.27,,,63.87,94.99
2006-02-08,,22.61,23.7,27.26,16.16,40.31,14.94,19.26,25.36,17.6,,,63.84,95.85
2006-02-09,,22.68,23.83,27.25,16.21,39.39,14.97,19.33,25.38,17.52,,,63.83,95.7
2006-02-10,,22.64,23.99,27.35,16.19,39.25,15.06,19.34,25.33,17.66,,,63.78,95.87
2006-02-13,,22.41,24.02,27.29,16.17,39.09,15.0,19.31,25.29,17.5,,,63.83,95.7
2006-02-14,,23.01,24.31,27.59,16.37,38.65,15.18,19.3,25.54,17.73,,,63.83,96.71
2006-02-15,,22.91,24.37,27.71,16.48,38.44,15.27,19.33,25.69,17.83,,,63.82,97.05
2006-02-16,,23.21,24.44,27.8,16.55,39.33,15.36,19.48,25.85,17.99,,,63.87,97.78
2006-02-17,,23.19,24.5,27.64,16.48,39.6,15.3,19.65,25.84,17.9,,,63.92,97.51
2006-02-21,,23.19,24.4,27.49,16.46,40.38,15.25,19.69,25.7,17.7,,,63.87,97.27
2006-02-22,,23.29,24.66,27.7,16.59,39.63,15.54,19.76,25.93,17.79,,,63.92,97.86
2006-02-23,,23.17,24.58,27.55,16.6,39.58,15.48,19.73,25.83,17.7,,,63.86,97.72
2006-02-24,,23.24,24.59,27.5,16.52,40.07,15.52,19.79,25.83,17.71,,,63.88,97.97
2006-02-27,,23.05,24.75,27.75,16.64,39.37,15.54,19.95,26.03,17.87,,,63.85,98.0
2006-02-28,,22.75,24.47,27.52,16.41,39.1,15.39,19.82,25.69,17.67,,,63.94,97.07
2006-03-01,,23.11,24.66,27.72,16.48,39.77,15.47,19.76,25.71,18.02,,,63.91,97.94
2006-03-02,,23.24,24.59,27.54,16.38,40.43,15.38,19.75,25.66,18.06,,,63.93,97.93
2006-03-03,,23.25,24.65,27.52,16.43,40.44,15.34,19.65,25.58,17.95,,,63.87,97.47
2006-03-06,,22.94,24.53,27.35,16.37,39.04,15.29,19.34,25.44,17.88,,,63.89,97.03
2006-03-07,,22.72,24.54,27.23,16.48,38.46,15.35,19.25,25.45,17.77,,,63.89,96.88
2006-03-08,,22.58,24.51,27.28,16.66,38.46,15.36,19.23,25.63,17.75,,,63.93,97.08
2006-03-09,,22.53,24.48,27.17,16.69,38.18,15.26,19.17,25.54,17.64,,,63.96,96.43
2006-03-10,,22.94,24.74,27.42,16.85,38.39,15.4,19.3,25.63,17.72,,,63.89,97.35
2006-03-13,,22.99,24.72,27.42,16.86,39.15,15.4,19.32,25.62,17.79,,,63.89,97.53
2006-03-14,,23.41,24.95,27.71,16.82,39.87,15.58,19.53,25.8,17.99,,,64.02,98.55
2006-03-15,,23.69,25.33,27.87,16.75,40.08,15.6,19.65,25.89,18.1,,,64.04,98.99
2006-03-16,,23.73,25.35,27.93,16.81,40.72,15.65,19.76,25.89,17.99,,,64.15,99.19
2006-03-17,,23.7,25.54,27.97,16.8,40.2,15.7,19.71,25.95,18.04,,,64.12,99.28
2006-03-20,,23.65,25.49,27.91,16.9,39.31,15.71,19.42,25.99,18.08,,,64.16,99.12
2006-03-21,,23.3,25.4,27.75,16.79,39.24,15.55,19.27,25.84,18.0,,,64.04,98.49
2006-03-22,,23.54,25.59,27.84,16.94,39.5,15.68,19.37,26.1,18.01,,,64.06,99.09
2006-03-23,,23.61,25.48,27.83,16.81,40.09,15.6,19.34,25.96,17.97,,,64.04,98.89
2006-03-24,,23.59,25.46,27.78,16.81,40.36,15.59,19.31,25.92,18.03,,,64.13,98.96
2006-03-27,,23.76,25.48,27.78,16.76,40.57,15.59,19.18,25.72,18.05,,,64.12,98.82
2006-03-28,,23.56,25.3,27.63,16.63,40.88,15.46,19.1,25.48,17.85,,,64.06,98.21
2006-03-29,,23.96,25.55,27.87,16.74,41.36,15.53,19.21,25.55,18.12,,,64.06,98.83
2006-03-30,,24.04,25.55,27.76,16.61,41.34,15.43,19.04,25.5,18.17,,,64.03,98.65
2006-03-31,,23.82,25.55,27.68,16.55,40.76,15.44,18.9,25.36,18.07,,,64.05,98.68
2006-04-03,,24.11,25.64,27.58,16.6,40.99,15.46,18.93,25.34,18.17,,,64.02,98.6
2006-04-04,,24.15,25.81,27.73,16.59,41.53,15.63,19.13,25.38,18.24,,,64.06,99.23
2006-04-05,,24.48,25.83,27.92,16.63,42.21,15.66,19.31,25.3,18.39,,,64.07,99.57
2006-04-06,,24.53,25.79,27.97,16.56,42.3,15.6,19.07,25.11,18.38,,,64.06,99.47
2006-04-07,,24.15,25.66,27.85,16.41,41.47,15.45,18.8,24.81,18.17,,,64.02,98.46
2006-04-10,,24.15,25.57,27.81,16.44,42.26,15.48,18.8,24.76,18.14,,,64.04,98.61
2006-04-11,,23.97,25.52,27.59,16.28,41.96,15.35,18.58,24.49,17.98,,,64.1,97.77
2006-04-12,,24.13,25.7,27.56,16.34,41.68,15.38,18.63,24.65,18.01,,,64.06,97.95
2006-04-13,,24.26,25.59,27.63,16.31,41.82,15.41,18.54,24.6,18.03,,,64.05,97.82
2006-04-17,,24.47,25.46,27.49,16.22,42.59,15.39,18.52,24.46,17.84,,,64.09,97.79
2006-04-18,,25.14,26.08,27.89,16.37,43.63,15.68,18.88,24.69,18.2,,,64.18,99.34
2006-04-19,,25.31,26.24,27.79,16.39,44.31,15.69,18.94,24.54,18.18,,,64.16,99.53
2006-04-20,,25.07,26.34,27.9,16.42,43.85,15.73,19.07,24.77,18.2,,,64.14,99.66
2006-04-21,,25.32,26.37,27.69,16.42,44.76,15.71,19.16,24.71,18.0,,,64.14,99.68
2006-04-24,,25.24,26.46,27.68,16.49,44.08,15.71,19.34,24.62,17.98,,,64.17,99.5
2006-04-25,,25.06,26.15,27.64,16.49,43.51,15.62,19.06,24.46,17.97,,,64.12,99.09
2006-04-26,,25.05,26.3,27.83,16.65,42.82,15.71,18.87,24.46,18.03,,,64.07,99.11
2006-04-27,,24.55,26.15,28.05,16.67,42.34,15.96,19.12,24.33,18.21,,,64.18,99.59
2006-04-28,,24.66,26.1,28.03,16.71,42.81,16.11,19.2,24.58,17.83,,,64.19,99.92
2006-05-01,,24.82,26.17,27.87,16.7,43.52,15.86,19.02,24.36,17.68,,,64.16,99.11
2006-05-02,,25.07,26.38,27.9,16.8,44.49,15.96,19.33,24.36,17.77,,,64.16,99.85
2006-05-03,,25.07,26.39,27.97,16.69,43.8,15.94,19.27,24.09,17.72,,,64.16,99.48
2006-05-04,,25.32,26.7,28.13,16.72,43.59,15.97,19.29,24.17,17.79,,,64.17,99.84
2006-05-05,,25.5,26.97,28.46,16.87,44.1,16.2,19.73,24.41,17.89,,,64.19,100.72
2006-05-08,,25.6,26.95,28.5,16.96,43.91,16.14,19.58,24.4,17.91,,,64.18,100.6
2006-05-09,,25.77,26.95,28.58,17.01,44.17,16.16,19.41,24.23,17.84,,,64.19,100.8
2006-05-10,,25.77,26.96,28.6,16.94,44.58,16.17,19.56,24.2,17.65,,,64.19,100.74
2006-05-11,,25.42,26.82,28.31,16.73,44.01,15.91,19.38,24.16,17.28,,,64.21,99.53
2006-05-12,,24.88,26.4,28.03,16.6,42.52,15.75,19.16,24.1,17.12,,,64.19,98.23
2006-05-15,,24.55,26.41,28.1,16.78,41.62,15.86,19.29,24.44,17.14,,,64.22,98.42
2006-05-16,,24.56,26.4,27.91,16.84,41.77,15.84,19.2,24.5,16.97,,,64.28,98.28
2006-05-17,,23.9,25.86,27.52,16.63,40.71,15.52,18.91,24.25,16.75,,,64.24,96.41
2006-05-18,,23.65,25.65,27.5,16.55,40.21,15.38,18.9,24.15,16.69,,,64.31,95.92
2006-05-19,,23.74,25.73,27.69,16.56,40.48,15.46,19.06,24.01,16.81,,,64.29,96.6
2006-05-22,,23.23,25.68,27.5,16.61,40.24,15.42,19.21,23.91,16.66,,,64.29,95.86
2006-05-23,,23.28,25.55,27.29,16.6,40.25,15.35,18.94,23.8,16.54,,,64.33,95.13
2006-05-24,,23.17,25.49,27.33,16.73,39.76,15.36,19.01,23.87,16.7,,,64.37,95.89
2006-05-25,,23.57,25.66,27.59,16.89,41.15,15.5,19.18,24.09,16.86,,,64.37,97.08
2006-05-26,,23.97,25.8,27.69,16.89,41.29,15.62,19.39,24.23,16.94,,,64.4,97.57
2006-05-30,,23.4,25.47,27.27,16.68,40.63,15.39,19.2,23.91,16.61,,,64.35,95.84
2006-05-31,,23.67,25.65,27.56,16.74,41.62,15.5,19.51,24.06,16.67,,,64.3,96.91
2006-06-01,,23.93,25.92,27.99,16.84,41.74,15.68,19.71,24.4,16.96,,,64.38,97.84
2006-06-02,,24.15,25.96,27.93,16.8,42.36,15.77,19.95,24.5,16.9,,,64.48,98.04
2006-06-05,,23.43,25.4,27.49,16.56,41.02,15.51,19.71,24.12,16.65,,,64.42,96.62
2006-06-06,,23.23,25.3,27.35,16.61,40.99,15.48,19.75,24.16,16.65,,,64.42,96.38
2006-06-07,,22.7,25.02,27.36,16.6,39.41,15.53,19.67,24.27,16.42,,,64.38,95.66
2006-06-08,,22.63,25.03,27.32,16.66,39.97,15.56,19.74,24.31,16.34,,,64.45,95.57
2006-06-09,,22.51,24.82,27.25,16.67,39.56,15.5,19.91,24.13,16.27,,,64.45,95.27
2006-06-12,,22.16,24.51,26.89,16.58,38.75,15.33,19.95,23.89,15.97,,,64.46,94.24
2006-06-13,,21.78,24.44,26.67,16.52,37.61,15.04,19.71,23.82,15.99,,,64.44,93.14
2006-06-14,,22.07,24.65,26.8,16.59,38.57,14.95,19.56,23.86,16.09,,,64.38,93.86
2006-06-15,,22.81,25.21,27.38,16.72,40.04,15.28,19.86,24.16,16.5,,,64.36,95.86
2006-06-16,,22.67,25.2,27.32,16.74,39.93,15.18,19.85,24.12,16.48,,,64.33,95.16
2006-06-19,,22.22,25.01,27.17,16.68,38.43,15.08,19.58,23.94,16.4,,,64.31,94.41
2006-06-20,,22.32,24.98,27.07,16.8,38.25,15.12,19.63,23.85,16.38,,,64.3,94.73
2006-06-21,,22.86,25.27,27.33,16.86,39.11,15.24,19.61,23.97,16.59,,,64.31,95.43
2006-06-22,,22.74,25.12,27.12,16.83,39.27,15.19,19.54,23.84,16.39,,,64.28,95.01
2006-06-23,,22.93,25.19,27.09,16.78,40.15,15.08,19.57,23.86,16.35,,,64.27,95.0
2006-06-26,,23.0,25.26,27.23,16.87,40.59,15.22,19.65,23.77,16.38,,,64.27,95.42
2006-06-27,,22.71,25.02,26.89,16.79,40.66,15.07,19.58,23.53,16.16,,,64.31,94.59
2006-06-28,,22.77,25.1,26.91,16.87,41.36,15.15,19.63,23.53,16.26,,,64.28,95.23
2006-06-29,,23.68,25.63,27.5,17.14,42.54,15.47,19.89,23.93,16.68,,,64.4,97.16
2006-06-30,,23.79,25.62,27.51,17.05,42.68,15.43,19.96,24.07,16.59,,,64.45,97.17
2006-07-03,,24.07,25.71,27.56,17.15,43.14,15.61,20.18,24.12,16.71,,,64.44,97.56
2006-07-05,,23.78,25.52,27.3,17.01,43.33,15.46,20.05,24.09,16.45,,,64.39,97.0
2006-07-06,,23.76,25.59,27.32,17.21,43.22,15.51,19.94,24.18,16.47,,,64.43,97.29
2006-07-07,,23.58,25.21,27.11,17.17,42.63,15.43,20.1,24.2,16.3,,,64.48,96.65
2006-07-10,,23.63,25.28,27.14,17.28,42.76,15.54,20.21,24.29,16.12,,,64.48,96.84
2006-07-11,,23.6,25.35,27.12,17.37,43.54,15.54,20.36,24.35,16.18,,,64.48,97.26
2006-07-12,,23.43,25.09,26.69,17.23,43.39,15.39,20.26,24.26,15.89,,,64.51,96.23
2006-07-13,,22.77,24.6,26.2,17.09,42.98,15.15,20.19,24.0,15.63,,,64.59,94.66
2006-07-14,,22.81,24.25,25.87,16.92,43.48,15.08,20.19,23.85,15.59,,,64.6,94.29
2006-07-17,,22.51,24.17,26.05,16.96,42.08,15.11,20.25,23.95,15.64,,,64.59,94.16
2006-07-18,,22.6,24.28,25.89,17.04,42.13,15.15,20.28,23.95,15.67,,,64.54,94.64
2006-07-19,,23.21,24.77,26.41,17.25,42.57,15.55,20.59,24.51,15.9,,,64.63,95.95
2006-07-20,,22.57,24.26,26.06,17.26,41.54,15.49,20.64,24.54,15.67,,,64.71,95.29
2006-07-21,,22.27,24.02,25.82,17.23,40.97,15.4,20.69,24.65,15.5,,,64.69,94.62
2006-07-24,,22.6,24.42,26.38,17.36,42.21,15.6,20.88,25.13,15.74,,,64.69,96.35
2006-07-25,,22.95,24.35,26.62,17.44,42.94,15.64,20.96,25.34,15.91,,,64.68,96.69
2006-07-26,,22.9,24.04,26.32,17.36,43.81,15.62,21.04,25.46,15.95,,,64.76,96.82
2006-07-27,,22.4,23.99,26.26,17.24,43.43,15.53,20.87,25.33,15.9,,,64.79,96.73
2006-07-28,,22.8,24.26,26.58,17.41,43.45,15.81,21.01,25.47,16.18,,,64.87,97.7
2006-07-31,,22.9,24.17,26.6,17.32,44.11,15.78,20.92,25.38,16.16,,,64.88,97.6
2006-08-01,,22.72,24.01,26.35,17.24,44.16,15.73,21.18,25.38,15.93,,,64.92,97.12
2006-08-02,,23.08,24.17,26.57,17.39,44.25,15.76,21.16,25.54,16.13,,,64.92,97.78
2006-08-03,,23.22,24.36,26.73,17.43,43.87,15.83,21.06,25.32,16.17,,,64.91,98.04
2006-08-04,,23.11,24.29,26.74,17.44,43.5,15.86,21.06,25.33,16.13,,,64.97,97.87
2006-08-07,,23.22,24.2,26.68,17.4,43.96,15.83,20.81,25.25,16.07,,,64.99,97.64
2006-08-08,,22.97,23.98,26.41,17.48,43.7,15.71,21.01,25.24,16.01,,,65.03,97.26
2006-08-09,,23.0,23.61,26.05,17.36,44.07,15.53,21.02,25.26,16.11,,,65.05,96.94
2006-08-10,,23.06,23.8,26.4,17.55,43.71,15.6,20.99,25.24,16.17,,,65.03,97.23
2006-08-11,,22.8,23.67,26.39,17.51,43.73,15.56,20.94,25.12,16.08,,,64.98,96.96
2006-08-14,,22.74,23.71,26.47,17.55,42.83,15.58,21.08,25.17,16.22,,,64.95,97.04
2006-08-15,,23.22,24.14,26.84,17.66,43.05,15.84,21.22,25.39,16.6,,,65.03,98.2
2006-08-16,,23.63,24.68,27.11,17.68,42.87,15.92,21.02,25.61,16.86,,,65.14,99.01
2006-08-17,,23.48,24.71,27.27,17.65,42.57,15.98,20.99,25.68,16.93,,,65.13,99.26
2006-08-18,,23.48,24.65,27.27,17.76,43.23,16.0,21.23,25.72,17.0,,,65.16,99.77
2006-08-21,,23.48,24.43,26.97,17.8,43.51,15.94,21.27,25.63,16.88,,,65.2,99.34
2006-08-22,,23.55,24.51,26.95,17.79,43.81,15.93,21.35,25.71,16.89,,,65.19,99.33
2006-08-23,,23.51,24.32,26.71,17.73,42.89,15.89,21.12,25.69,16.81,,,65.17,99.06
2006-08-24,,23.32,24.2,26.57,17.82,43.45,15.94,21.21,25.87,16.88,,,65.21,98.97
2006-08-25,,23.4,24.2,26.57,17.79,43.79,15.85,21.21,25.88,16.92,,,65.23,99.1
